,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
120,Bad,68.0,224.0,9.0,110.0,24.0,5.0,5.0,86.0,25.0,6.0,2.0,29.0,1.0,31.0,-7.0,5.0,5.0,5.0,73.0,2.0,2.0,-8.0,71.0,Bad,0.6857846
121,Bad,61.0,208.0,6.0,96.0,24.0,3.0,2.0,74.0,44.0,6.0,2.0,27.0,3.0,63.0,-7.0,2.0,2.0,53.0,77.0,6.0,4.0,2.0,92.0,Bad,0.7819528
122,Bad,63.0,203.0,2.0,79.0,16.0,0.0,0.0,59.0,3.0,4.0,6.0,17.0,1.0,47.0,-7.0,3.0,3.0,55.0,77.0,7.0,3.0,1.0,91.0,Bad,0.9733142
123,Bad,69.0,160.0,5.0,109.0,11.0,1.0,1.0,92.0,20.0,6.0,3.0,13.0,1.0,31.0,-7.0,0.0,0.0,94.0,-8.0,3.0,2.0,3.0,100.0,Bad,0.903934
124,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.57895255
125,Bad,49.0,103.0,4.0,48.0,10.0,12.0,9.0,53.0,7.0,0.0,2.0,17.0,1.0,35.0,-7.0,2.0,2.0,37.0,66.0,5.0,2.0,0.0,80.0,Bad,0.83062184
126,Bad,74.0,159.0,9.0,69.0,26.0,0.0,0.0,100.0,-7.0,6.0,7.0,27.0,2.0,48.0,-7.0,0.0,0.0,61.0,67.0,3.0,4.0,2.0,78.0,Bad,0.7599569
127,Bad,65.0,241.0,37.0,95.0,15.0,0.0,0.0,76.0,0.0,4.0,6.0,17.0,0.0,29.0,-7.0,1.0,1.0,51.0,43.0,3.0,1.0,1.0,80.0,Bad,0.7823734
128,Good,80.0,203.0,6.0,91.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,29.0,-7.0,0.0,0.0,16.0,93.0,6.0,2.0,1.0,69.0,Good,0.8045799
129,Bad,61.0,61.0,10.0,41.0,9.0,0.0,0.0,80.0,-8.0,5.0,6.0,10.0,1.0,50.0,-7.0,2.0,2.0,80.0,95.0,4.0,3.0,1.0,100.0,Bad,0.8970621999999999
130,Bad,57.0,178.0,2.0,79.0,23.0,0.0,0.0,92.0,2.0,4.0,6.0,26.0,2.0,58.0,-7.0,3.0,3.0,57.0,77.0,5.0,2.0,1.0,100.0,Bad,0.9185644
131,Bad,59.0,131.0,7.0,81.0,13.0,1.0,0.0,69.0,5.0,4.0,5.0,17.0,1.0,50.0,-7.0,2.0,2.0,75.0,-8.0,3.0,2.0,1.0,100.0,Bad,0.66960543
132,Bad,71.0,103.0,15.0,94.0,6.0,1.0,0.0,86.0,13.0,6.0,5.0,7.0,0.0,14.0,-7.0,0.0,0.0,48.0,-8.0,2.0,-8.0,0.0,67.0,Bad,0.6985169
133,Good,86.0,168.0,15.0,85.0,33.0,0.0,0.0,97.0,51.0,6.0,6.0,34.0,0.0,38.0,-7.0,0.0,0.0,3.0,-8.0,3.0,2.0,0.0,56.0,Good,0.8131946999999999
134,Good,83.0,106.0,3.0,62.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,5.0,11.0,-7.0,4.0,4.0,17.0,-8.0,2.0,1.0,0.0,60.0,Good,0.68669146
135,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
136,Bad,59.0,198.0,6.0,89.0,29.0,3.0,2.0,79.0,21.0,6.0,2.0,34.0,1.0,38.0,-7.0,3.0,3.0,38.0,98.0,11.0,1.0,1.0,86.0,Bad,0.70788413
137,Bad,59.0,256.0,0.0,50.0,11.0,1.0,0.0,44.0,1.0,4.0,5.0,16.0,1.0,75.0,-7.0,1.0,1.0,93.0,74.0,3.0,6.0,2.0,90.0,Bad,0.9654698
138,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
139,Bad,55.0,203.0,7.0,81.0,19.0,2.0,1.0,86.0,3.0,3.0,5.0,21.0,2.0,33.0,-7.0,3.0,3.0,56.0,87.0,3.0,2.0,1.0,83.0,Bad,0.8236110999999999
140,Good,75.0,258.0,28.0,97.0,23.0,0.0,0.0,96.0,-8.0,6.0,6.0,24.0,0.0,13.0,-7.0,0.0,0.0,31.0,-8.0,4.0,-8.0,0.0,57.0,Good,0.69531846
141,Bad,78.0,41.0,3.0,16.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,2.0,67.0,-7.0,16.0,16.0,0.0,-8.0,0.0,1.0,-8.0,50.0,Bad,0.9887477
142,Bad,65.0,14.0,0.0,4.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,5.0,33.0,-7.0,9.0,9.0,1.0,98.0,1.0,2.0,0.0,50.0,Bad,0.85058296
143,Good,80.0,233.0,3.0,106.0,28.0,0.0,0.0,97.0,2.0,4.0,6.0,30.0,4.0,37.0,2.0,3.0,3.0,4.0,98.0,4.0,2.0,0.0,86.0,Good,0.59540933
144,Bad,70.0,252.0,3.0,73.0,20.0,4.0,2.0,88.0,31.0,6.0,3.0,24.0,4.0,67.0,2.0,1.0,1.0,16.0,93.0,3.0,2.0,0.0,63.0,Bad,0.6773948000000001
145,Bad,59.0,-8.0,5.0,82.0,20.0,5.0,5.0,78.0,6.0,4.0,2.0,27.0,1.0,67.0,4.0,1.0,1.0,98.0,84.0,2.0,4.0,-8.0,100.0,Bad,0.7738085
146,Bad,57.0,246.0,4.0,72.0,34.0,2.0,1.0,88.0,3.0,1.0,3.0,40.0,4.0,73.0,2.0,3.0,3.0,12.0,70.0,3.0,12.0,0.0,89.0,Bad,0.72780025
147,Bad,77.0,154.0,3.0,55.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,6.0,63.0,2.0,2.0,1.0,26.0,74.0,5.0,14.0,0.0,86.0,Bad,0.52551246
148,Bad,65.0,37.0,13.0,24.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,27.0,3.0,4.0,4.0,81.0,-8.0,6.0,1.0,2.0,88.0,Bad,0.9345516
149,Bad,67.0,97.0,2.0,46.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,1.0,33.0,0.0,1.0,1.0,66.0,48.0,5.0,2.0,1.0,88.0,Bad,0.90604055
150,Bad,73.0,136.0,6.0,77.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,4.0,36.0,0.0,3.0,3.0,54.0,100.0,11.0,1.0,1.0,100.0,Bad,0.7154136
151,Good,73.0,190.0,8.0,113.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,1.0,23.0,7.0,0.0,0.0,40.0,78.0,9.0,3.0,1.0,68.0,Good,0.7138331
152,Good,77.0,221.0,17.0,93.0,46.0,0.0,0.0,100.0,-7.0,7.0,8.0,51.0,0.0,36.0,17.0,0.0,0.0,41.0,-8.0,8.0,1.0,2.0,75.0,Good,0.8400511999999999
153,Good,61.0,190.0,7.0,118.0,34.0,0.0,0.0,82.0,22.0,5.0,6.0,34.0,1.0,50.0,19.0,0.0,0.0,97.0,78.0,6.0,4.0,4.0,100.0,Good,0.5629524
154,Good,86.0,242.0,77.0,135.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,36.0,1.0,3.0,3.0,3.0,-8.0,2.0,1.0,0.0,43.0,Good,0.7464639
155,Bad,66.0,132.0,3.0,36.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,3.0,26.0,10.0,0.0,0.0,66.0,81.0,21.0,4.0,5.0,96.0,Bad,0.9367926
156,Bad,64.0,178.0,8.0,108.0,33.0,0.0,0.0,85.0,1.0,4.0,6.0,33.0,2.0,36.0,0.0,4.0,4.0,48.0,78.0,5.0,3.0,3.0,62.0,Bad,0.75926375
157,Good,79.0,245.0,6.0,100.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,1.0,43.0,4.0,1.0,1.0,18.0,61.0,6.0,4.0,0.0,71.0,Good,0.85340095
158,Bad,76.0,159.0,3.0,84.0,21.0,0.0,0.0,95.0,-7.0,5.0,7.0,21.0,1.0,71.0,3.0,1.0,1.0,42.0,69.0,3.0,3.0,1.0,75.0,Bad,0.5864839
159,Bad,62.0,27.0,19.0,22.0,3.0,2.0,2.0,100.0,-7.0,6.0,8.0,3.0,0.0,100.0,2.0,4.0,4.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,Bad,0.89260435
160,Good,81.0,244.0,3.0,128.0,54.0,0.0,0.0,98.0,-8.0,6.0,6.0,56.0,3.0,41.0,0.0,4.0,4.0,25.0,97.0,6.0,3.0,0.0,90.0,Good,0.8723359
161,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5464308000000001
162,Good,85.0,241.0,7.0,120.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,1.0,39.0,2.0,1.0,1.0,1.0,20.0,3.0,4.0,0.0,50.0,Good,0.9070386
163,Bad,75.0,160.0,5.0,69.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,42.0,2.0,2.0,2.0,85.0,100.0,2.0,2.0,2.0,83.0,Bad,0.75563085
164,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5518725999999999
165,Bad,72.0,132.0,2.0,65.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,3.0,42.0,2.0,3.0,3.0,40.0,70.0,5.0,3.0,2.0,73.0,Bad,0.5710955
166,Bad,71.0,179.0,4.0,68.0,32.0,1.0,1.0,97.0,50.0,6.0,3.0,33.0,5.0,21.0,1.0,5.0,5.0,43.0,45.0,12.0,4.0,3.0,76.0,Bad,0.7141320999999999
167,Good,65.0,256.0,40.0,190.0,23.0,1.0,1.0,85.0,5.0,4.0,4.0,27.0,0.0,52.0,5.0,0.0,0.0,75.0,27.0,4.0,3.0,1.0,88.0,Good,0.52739453
168,Bad,55.0,139.0,3.0,65.0,51.0,0.0,0.0,98.0,2.0,4.0,6.0,51.0,3.0,27.0,0.0,11.0,9.0,80.0,-8.0,17.0,2.0,10.0,79.0,Bad,0.9745598
169,Good,89.0,137.0,15.0,75.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,0.0,-8.0,0.0,0.0,3.0,-8.0,3.0,-8.0,0.0,50.0,Good,0.73346406
170,Bad,50.0,222.0,20.0,99.0,24.0,2.0,1.0,81.0,1.0,4.0,5.0,26.0,0.0,38.0,3.0,1.0,1.0,42.0,67.0,6.0,3.0,2.0,69.0,Bad,0.8026871999999999
171,Bad,70.0,218.0,3.0,69.0,24.0,1.0,1.0,88.0,36.0,5.0,2.0,33.0,3.0,62.0,0.0,5.0,5.0,69.0,83.0,8.0,4.0,1.0,100.0,Bad,0.9128566
172,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
173,Bad,55.0,156.0,5.0,65.0,59.0,1.0,1.0,98.0,2.0,4.0,6.0,59.0,5.0,36.0,1.0,12.0,11.0,44.0,91.0,7.0,5.0,1.0,92.0,Bad,0.7688559
174,Bad,69.0,82.0,13.0,57.0,15.0,5.0,4.0,67.0,23.0,6.0,2.0,21.0,0.0,71.0,5.0,2.0,2.0,6.0,66.0,1.0,2.0,-8.0,75.0,Bad,0.86695766
175,Bad,62.0,247.0,11.0,93.0,29.0,2.0,2.0,90.0,37.0,0.0,6.0,29.0,1.0,24.0,16.0,0.0,0.0,67.0,-8.0,11.0,1.0,3.0,100.0,Bad,0.76810396
176,Good,87.0,112.0,5.0,67.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,55.0,5.0,0.0,0.0,3.0,92.0,1.0,3.0,0.0,44.0,Good,0.83461064
177,Good,65.0,129.0,10.0,64.0,30.0,0.0,0.0,78.0,2.0,4.0,6.0,32.0,3.0,34.0,0.0,1.0,1.0,17.0,99.0,2.0,10.0,0.0,67.0,Good,0.5464283000000001
178,Bad,66.0,93.0,7.0,33.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,3.0,33.0,0.0,2.0,2.0,58.0,97.0,8.0,2.0,4.0,63.0,Bad,0.8102917
179,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
180,Good,85.0,154.0,45.0,159.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,0.0,50.0,-8.0,0.0,0.0,53.0,-8.0,1.0,-8.0,0.0,100.0,Good,0.51452017
181,Good,81.0,212.0,1.0,93.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,5.0,16.0,2.0,3.0,3.0,19.0,-8.0,4.0,2.0,1.0,35.0,Good,0.6611484000000001
182,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
183,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
184,Bad,65.0,321.0,3.0,74.0,27.0,2.0,1.0,68.0,21.0,6.0,4.0,31.0,5.0,45.0,0.0,4.0,4.0,11.0,91.0,1.0,4.0,0.0,56.0,Bad,0.66642535
185,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
186,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
187,Good,65.0,338.0,7.0,55.0,24.0,0.0,0.0,83.0,9.0,4.0,6.0,24.0,2.0,33.0,0.0,2.0,2.0,13.0,78.0,2.0,2.0,0.0,31.0,Good,0.5018398000000001
188,Good,85.0,195.0,5.0,87.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,5.0,38.0,0.0,3.0,3.0,11.0,49.0,5.0,3.0,0.0,73.0,Good,0.57738537
189,Bad,67.0,145.0,3.0,58.0,31.0,1.0,1.0,94.0,11.0,4.0,2.0,32.0,4.0,56.0,3.0,2.0,2.0,18.0,62.0,5.0,6.0,1.0,79.0,Bad,0.64629126
190,Good,92.0,352.0,13.0,120.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,35.0,4.0,1.0,1.0,11.0,-8.0,2.0,1.0,0.0,60.0,Good,0.93475884
191,Bad,66.0,205.0,4.0,123.0,5.0,1.0,1.0,100.0,-7.0,6.0,8.0,5.0,2.0,40.0,4.0,5.0,5.0,83.0,80.0,1.0,2.0,1.0,100.0,Bad,0.83112395
192,Bad,62.0,135.0,8.0,59.0,15.0,2.0,2.0,81.0,4.0,4.0,6.0,16.0,1.0,81.0,0.0,11.0,10.0,13.0,59.0,2.0,4.0,0.0,100.0,Bad,0.8194041
193,Bad,62.0,433.0,1.0,79.0,31.0,3.0,3.0,92.0,24.0,5.0,2.0,39.0,7.0,85.0,0.0,2.0,2.0,13.0,97.0,1.0,4.0,-8.0,100.0,Bad,0.78949064
194,Bad,69.0,175.0,6.0,56.0,17.0,2.0,1.0,90.0,11.0,4.0,5.0,20.0,3.0,55.0,1.0,1.0,1.0,16.0,92.0,3.0,8.0,0.0,73.0,Bad,0.6613149
195,Bad,83.0,344.0,42.0,151.0,10.0,0.0,0.0,90.0,38.0,6.0,6.0,10.0,0.0,40.0,19.0,0.0,0.0,5.0,-8.0,1.0,-8.0,-8.0,33.0,Bad,0.56077343
196,Bad,57.0,140.0,13.0,67.0,8.0,4.0,4.0,80.0,26.0,6.0,4.0,10.0,0.0,50.0,3.0,1.0,1.0,93.0,71.0,1.0,2.0,1.0,100.0,Bad,0.75438684
197,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
198,Bad,66.0,307.0,6.0,125.0,38.0,3.0,1.0,79.0,24.0,6.0,2.0,49.0,2.0,48.0,4.0,1.0,1.0,45.0,75.0,8.0,3.0,4.0,65.0,Bad,0.6593704
199,Bad,66.0,502.0,4.0,145.0,34.0,0.0,0.0,97.0,36.0,6.0,6.0,37.0,4.0,27.0,4.0,3.0,3.0,80.0,53.0,17.0,3.0,12.0,83.0,Bad,0.78952616
200,Bad,64.0,277.0,6.0,94.0,26.0,0.0,0.0,71.0,3.0,4.0,6.0,28.0,1.0,54.0,5.0,0.0,0.0,52.0,77.0,5.0,4.0,1.0,82.0,Bad,0.6065187
201,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
202,Good,81.0,334.0,16.0,104.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,68.0,9.0,0.0,0.0,29.0,34.0,3.0,3.0,0.0,86.0,Good,0.75321126
203,Bad,63.0,307.0,2.0,85.0,35.0,0.0,0.0,95.0,22.0,6.0,6.0,38.0,3.0,24.0,0.0,3.0,3.0,38.0,-8.0,5.0,1.0,2.0,50.0,Bad,0.5217228
204,Bad,66.0,133.0,6.0,77.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,42.0,0.0,3.0,3.0,105.0,94.0,6.0,2.0,6.0,100.0,Bad,0.9063854
205,Bad,61.0,338.0,2.0,145.0,32.0,0.0,0.0,88.0,4.0,4.0,6.0,33.0,1.0,27.0,12.0,0.0,0.0,56.0,85.0,15.0,2.0,6.0,78.0,Bad,0.63469386
206,Good,85.0,182.0,13.0,74.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,50.0,18.0,0.0,0.0,12.0,34.0,4.0,2.0,0.0,86.0,Good,0.62382925
207,Good,72.0,145.0,7.0,57.0,45.0,0.0,0.0,100.0,-7.0,7.0,8.0,72.0,2.0,74.0,7.0,0.0,0.0,34.0,97.0,4.0,12.0,0.0,73.0,Good,0.546616
208,Good,85.0,267.0,18.0,72.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,25.0,17.0,0.0,0.0,17.0,62.0,2.0,1.0,0.0,75.0,Good,0.67770666
209,Good,78.0,340.0,8.0,106.0,25.0,0.0,0.0,96.0,7.0,4.0,6.0,25.0,1.0,56.0,4.0,1.0,1.0,6.0,77.0,2.0,3.0,0.0,56.0,Good,0.55971617
210,Good,86.0,439.0,2.0,112.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,57.0,1.0,3.0,3.0,26.0,100.0,3.0,2.0,0.0,83.0,Good,0.6616669
211,Bad,70.0,139.0,5.0,67.0,19.0,1.0,0.0,83.0,19.0,6.0,5.0,23.0,2.0,57.0,5.0,0.0,0.0,39.0,66.0,2.0,3.0,0.0,100.0,Bad,0.5763419
212,Good,62.0,295.0,7.0,124.0,55.0,0.0,0.0,95.0,8.0,4.0,6.0,57.0,2.0,39.0,5.0,0.0,0.0,32.0,48.0,6.0,4.0,2.0,57.0,Good,0.68470776
213,Good,82.0,286.0,1.0,103.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,3.0,47.0,6.0,0.0,0.0,25.0,22.0,4.0,3.0,1.0,89.0,Good,0.7715946
214,Good,75.0,311.0,8.0,117.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,45.0,2.0,42.0,0.0,5.0,5.0,34.0,-8.0,4.0,-8.0,2.0,45.0,Good,0.7221035
215,Bad,66.0,111.0,4.0,40.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,2.0,33.0,1.0,3.0,3.0,80.0,55.0,5.0,2.0,3.0,88.0,Bad,0.9527955
216,Good,93.0,399.0,27.0,174.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,-8.0,0.0,-8.0,0.0,0.0,Good,0.868239
217,Bad,67.0,85.0,16.0,48.0,17.0,1.0,0.0,89.0,20.0,6.0,5.0,18.0,0.0,61.0,4.0,1.0,1.0,44.0,77.0,1.0,2.0,0.0,75.0,Bad,0.64984524
218,Bad,64.0,103.0,1.0,52.0,22.0,1.0,1.0,88.0,26.0,6.0,6.0,24.0,3.0,38.0,1.0,5.0,5.0,29.0,77.0,4.0,3.0,2.0,58.0,Bad,0.84361523
219,Bad,67.0,90.0,7.0,38.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,1.0,57.0,5.0,1.0,1.0,91.0,52.0,1.0,2.0,1.0,75.0,Bad,0.8927155999999999
220,Good,81.0,99.0,1.0,54.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,1.0,25.0,0.0,2.0,2.0,8.0,42.0,2.0,3.0,0.0,67.0,Good,0.77736527
221,Good,80.0,415.0,10.0,129.0,20.0,0.0,0.0,90.0,5.0,4.0,6.0,20.0,1.0,20.0,-8.0,0.0,0.0,8.0,84.0,1.0,1.0,0.0,50.0,Good,0.63840663
222,Good,84.0,288.0,2.0,85.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,38.0,17.0,1.0,0.0,20.0,-8.0,2.0,1.0,1.0,38.0,Good,0.8019615
223,Good,88.0,209.0,9.0,93.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,53.0,5.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,29.0,Good,0.90514004
224,Good,82.0,163.0,38.0,92.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,17.0,18.0,0.0,0.0,33.0,-8.0,4.0,-8.0,0.0,100.0,Good,0.6012770000000001
225,Bad,60.0,281.0,1.0,73.0,35.0,0.0,0.0,78.0,0.0,4.0,6.0,40.0,4.0,28.0,0.0,8.0,8.0,16.0,86.0,10.0,4.0,2.0,68.0,Bad,0.79359406
226,Bad,60.0,164.0,4.0,67.0,18.0,2.0,0.0,67.0,1.0,4.0,5.0,24.0,2.0,58.0,0.0,5.0,5.0,0.0,53.0,0.0,4.0,0.0,63.0,Bad,0.7194676999999999
227,Good,75.0,407.0,1.0,90.0,27.0,1.0,0.0,94.0,18.0,6.0,5.0,31.0,3.0,16.0,0.0,1.0,1.0,3.0,-8.0,8.0,2.0,0.0,59.0,Good,0.7083252
228,Bad,59.0,191.0,4.0,74.0,38.0,0.0,0.0,93.0,5.0,4.0,6.0,40.0,2.0,33.0,1.0,2.0,2.0,48.0,45.0,12.0,3.0,3.0,83.0,Bad,0.7200298
229,Good,75.0,180.0,4.0,74.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,5.0,44.0,0.0,4.0,4.0,41.0,97.0,1.0,3.0,0.0,80.0,Good,0.5576071
230,Good,73.0,116.0,23.0,65.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,39.0,1.0,1.0,1.0,25.0,70.0,3.0,4.0,1.0,62.0,Good,0.68762815
231,Good,87.0,126.0,7.0,71.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,38.0,13.0,0.0,0.0,10.0,50.0,2.0,2.0,0.0,67.0,Good,0.91374636
232,Good,90.0,244.0,4.0,96.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,1.0,42.0,0.0,3.0,3.0,2.0,-8.0,1.0,1.0,0.0,20.0,Good,0.7428735
233,Bad,63.0,69.0,3.0,42.0,13.0,7.0,7.0,100.0,-7.0,6.0,8.0,13.0,2.0,15.0,0.0,1.0,1.0,53.0,58.0,6.0,2.0,1.0,89.0,Bad,0.7682061
234,Good,89.0,363.0,1.0,106.0,21.0,0.0,0.0,100.0,-7.0,6.0,7.0,24.0,1.0,29.0,0.0,1.0,1.0,2.0,74.0,5.0,2.0,0.0,64.0,Good,0.8486718000000001
235,Good,82.0,154.0,1.0,82.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,5.0,42.0,0.0,1.0,1.0,12.0,100.0,2.0,2.0,0.0,44.0,Good,0.61500126
236,Good,70.0,253.0,33.0,131.0,23.0,1.0,1.0,100.0,-7.0,0.0,8.0,23.0,0.0,35.0,-8.0,0.0,0.0,3.0,48.0,3.0,3.0,0.0,55.0,Good,0.5922531
237,Good,76.0,170.0,2.0,68.0,32.0,0.0,0.0,97.0,10.0,4.0,6.0,35.0,5.0,34.0,1.0,3.0,3.0,13.0,0.0,2.0,4.0,0.0,67.0,Good,0.7284569000000001
238,Good,75.0,325.0,7.0,101.0,23.0,1.0,1.0,96.0,65.0,6.0,6.0,24.0,1.0,63.0,6.0,0.0,0.0,47.0,70.0,4.0,4.0,0.0,89.0,Good,0.55479324
239,Good,76.0,220.0,4.0,87.0,31.0,0.0,0.0,94.0,43.0,6.0,6.0,31.0,3.0,55.0,5.0,1.0,1.0,31.0,64.0,4.0,2.0,0.0,60.0,Good,0.62120795
240,Bad,65.0,145.0,7.0,70.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,43.0,4.0,30.0,1.0,9.0,8.0,83.0,77.0,10.0,5.0,6.0,79.0,Bad,0.9148351999999998
241,Bad,65.0,293.0,11.0,142.0,20.0,1.0,0.0,38.0,2.0,4.0,5.0,24.0,1.0,50.0,3.0,13.0,13.0,9.0,32.0,4.0,4.0,2.0,62.0,Bad,0.9346966999999998
242,Good,92.0,474.0,57.0,258.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,-8.0,3.0,-8.0,0.0,50.0,Good,0.9009783
